policy_number,policy_continuation_date,policy_start_date,policy_lastchange_date,premium_wa,premium_other,zipcode_link,zip4,place_residence,birth_date,gender,private_commercial,bonus_malus_percent,other_cover,premium_other_incl_discount,worth_car,brand,builddate_car,weight_car,mileage_car,power_car,fuel_car,chassis,drive,turbo,transmission
19155,6/22/2020,6/22/2018,6/22/2018,757.88,11.23,21653,5143,WAALWIJK,Oct-55,M,P,55,NA,NA,22484,MERCEDES,Jan-99,1015,15,75,GASOLINE,MPV,FWD,NO,MANUAL
19156,6/21/2020,6/21/2018,4/12/2019,1055.98,45,21654,8271,YSSELMUIDEN,Jan-00,M,P,25,NA,NA,33565,TOYOTA,Jan-01,950,UNKNOWN,103,GASOLINE,SOFTTOP,RWD,NO,MANUAL
19157,6/22/2020,6/22/2018,6/22/2018,1129.57,NA,21655,1333,ALMERE,May-00,F,P,40,NA,NA,13515,PEUGEOT,Mar-03,925,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
19158,6/22/2020,6/22/2018,12/17/2018,970.37,52.49,11910,7544,ENSCHEDE,Jan-87,M,P,20,NA,NA,21387,RENAULT,May-01,1225,15,79,GASOLINE,MPV,FWD,NO,MANUAL
19159,6/22/2020,6/22/2018,1/11/2019,1248.93,45,11550,6941,DIDAM,Apr-00,M,P,40,NA,NA,NA,MAZDA,Sep-06,1335,15,88,GASOLINE,COMBI,FWD,NO,MANUAL
19160,6/22/2020,6/22/2018,6/22/2018,850.12,400.69,21656,7423,DEVENTER,Dec-91,M,P,65,BEP,381.97,27245,KIA,Jan-08,1319,20,85,DIESEL,COMBI,FWD,YES,MANUAL
19161,6/23/2020,6/23/2018,5/15/2019,816.8,742.18,21657,6661,ELST GLD,Aug-99,M,P,40,CAS,677.38,11685,VOLKSWAGEN,Apr-14,840,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19162,6/23/2020,6/23/2018,6/23/2018,509.16,257.48,21658,7064,SILVOLDE,Sep-91,F,P,50,BEP,144.83,10330,PEUGEOT,Aug-12,780,20,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
19163,6/23/2020,6/23/2018,6/23/2018,772.38,417.63,21659,6866,HEELSUM,Mar-93,M,P,75,BEP,337.94,24336,SEAT,Jul-05,1295,15,75,GASOLINE,MPV,FWD,NO,MANUAL
19164,8/1/2020,8/1/2018,8/1/2018,873.87,NA,21660,7545,ENSCHEDE,May-94,M,P,60,NA,NA,23340,OPEL,Feb-03,1115,15,92,GASOLINE,HATCHB.,FWD,NO,MANUAL
19165,8/6/2020,8/6/2018,10/13/2018,685.95,15.52,21661,7545,ENSCHEDE,Apr-83,F,P,60,NA,NA,15601,DAIHATSU,Jul-01,867,15,64,GASOLINE,MPV,FWD,NO,MANUAL
19166,6/24/2020,6/24/2018,9/5/2019,938.26,828.3,12116,7421,DEVENTER,Oct-87,M,P,75,BEP,640.66,46136,MERCEDES,Apr-11,1490,20,100,DIESEL,SEDAN,RWD,YES,AUTOMATIC
19167,6/28/2020,6/29/2018,6/29/2018,727.1,11.23,21595,7523,ENSCHEDE,Jun-61,F,P,75,NA,NA,9425,FORD,May-02,906,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19168,6/25/2020,6/25/2018,6/25/2018,902.86,NA,21662,4797,WILLEMSTAD,Feb-78,M,P,55,NA,NA,38019,VOLVO,May-97,1474,15,106,GASOLINE,COMBI,FWD,NO,AUTOMATIC
19169,6/25/2020,6/25/2018,6/25/2018,618.02,NA,21663,1784,DEN HELDER,Oct-76,M,P,55,NA,NA,10888,SEAT,Oct-00,867,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19170,6/25/2020,6/25/2018,6/25/2018,942.21,1028.21,15966,7541,ENSCHEDE,Oct-87,F,P,75,CAS,944.87,27990,RENAULT,Mar-12,1260,15,102,GASOLINE,COMBI,FWD,NO,AUTOMATIC
19171,6/26/2020,6/26/2018,9/28/2019,687.43,7.49,21664,7732,OMMEN,Aug-95,F,P,55,NA,NA,13870,OPEL,Jun-01,910,15,55,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
19172,8/1/2020,8/1/2018,8/1/2018,754.14,315.64,21665,5361,GRAVE,Sep-59,M,P,75,BEP,235.95,17240,PEUGEOT,Jun-06,1010,15,50,DIESEL,COMBI,FWD,YES,MANUAL
19173,6/27/2020,6/27/2018,6/15/2019,965.55,1704.37,15854,6843,ARNHEM,Mar-94,M,P,40,CAS,1704.37,43747,VOLKSWAGEN,Jul-14,1276,15,110,DIESEL,HATCHB.,FWD,YES,AUTOMATIC
19174,7/1/2020,7/1/2018,7/1/2018,492.46,6.21,21666,6687,ANGEREN,Oct-83,F,P,75,NA,NA,9367,RENAULT,Mar-06,795,15,43,GASOLINE,HATCHB.,FWD,NO,MANUAL
19175,7/25/2020,7/25/2018,7/25/2018,503.36,378.56,21667,3844,HARDERWYK,Jan-54,F,P,75,CAS,372.35,10270,CITROEN,Jan-13,795,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
19176,6/27/2020,6/27/2018,6/27/2018,754.55,133.15,21668,3552,UTRECHT,Oct-93,F,P,50,NA,NA,8491,CITROEN,Jan-07,765,20,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
19177,6/27/2020,6/27/2018,3/27/2019,972.59,63.72,21669,2548,S GRAVENHAGE,Mar-88,F,P,20,NA,NA,19387,CITROEN,Jul-01,1215,15,69,GASOLINE,MPV,FWD,NO,MANUAL
19178,6/26/2020,6/26/2018,6/26/2018,579.36,138.58,21670,3721,BILTHOVEN,Oct-90,F,P,65,BEP,138.58,10125,TOYOTA,Apr-08,780,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
19179,6/27/2020,6/27/2018,8/2/2019,766.91,34.69,21671,8256,BIDDINGHUIZEN,Aug-68,F,P,55,NA,NA,24676,FORD,Sep-05,1275,15,92,GASOLINE,MPV,FWD,NO,MANUAL
19180,7/28/2020,7/29/2018,7/29/2018,871.75,1298.45,15373,7514,ENSCHEDE,Jan-49,M,P,75,CAS,1136.45,33084,VOLVO,Nov-13,1266,20,84,DIESEL,HATCHB.,FWD,YES,MANUAL
19181,6/27/2020,6/27/2018,6/27/2018,586.65,128.94,21672,9741,GRONINGEN,Jul-90,M,P,60,BEP,128.94,9197,VOLKSWAGEN,Sep-07,973,15,40,GASOLINE,HATCHB.,FWD,NO,MANUAL
19182,6/28/2020,6/28/2018,6/28/2018,520.99,15.52,21673,6932,WESTERVOORT,May-90,F,P,62.5,NA,NA,9397,CITROEN,Aug-07,810,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
19183,6/19/2020,6/19/2018,6/28/2018,745.79,NA,21674,6833,ARNHEM,Mar-91,M,P,55,NA,NA,14075,VOLKSWAGEN,Apr-02,983,15,47,GASOLINE,HATCHB.,FWD,NO,MANUAL
19184,7/11/2020,7/11/2018,7/11/2018,706.97,NA,21652,4702,ROOSENDAAL,Mar-86,F,P,65,NA,NA,10343,KIA,Sep-06,836,15,45,GASOLINE,HATCHB.,FWD,NO,MANUAL
19185,6/28/2020,6/30/2018,4/18/2019,630.74,7.49,21675,7556,HENGELO OV,Dec-79,M,P,55,NA,NA,11617,RENAULT,Feb-02,825,15,55,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
19186,6/30/2020,6/30/2018,6/30/2018,908.93,34.69,21676,3074,ROTTERDAM,Feb-64,M,P,75,NA,NA,13450,OPEL,Sep-05,910,15,59,GASOLINE,HATCHB.,FWD,NO,MANUAL
19187,6/28/2020,6/30/2018,6/30/2018,584.37,34.69,17851,6681,BEMMEL,Jun-94,F,P,55,NA,NA,15764,OPEL,Mar-05,910,15,59,GASOLINE,HATCHB.,FWD,NO,MANUAL
19188,7/1/2020,7/1/2018,7/1/2018,643.59,NA,21677,7543,ENSCHEDE,Mar-91,M,P,55,NA,NA,12291,TOYOTA,Jul-96,805,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
19189,7/2/2020,7/2/2018,7/2/2018,627.7,258.29,21678,8251,DRONTEN,Jul-94,F,P,60,BEP,258.29,18600,VOLKSWAGEN,Dec-10,1050,15,55,DIESEL,HATCHB.,FWD,YES,MANUAL
19190,7/7/2020,7/7/2018,7/3/2019,491.46,NA,21679,9645,VEENDAM,Jul-79,M,P,75,NA,NA,10755,PEUGEOT,Apr-02,810,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19191,7/3/2020,7/3/2018,7/3/2018,687.52,51.21,21680,3078,ROTTERDAM,Feb-92,F,P,55,NA,NA,12250,FORD,Apr-01,865,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19192,7/3/2020,7/3/2018,7/3/2018,666.89,592.87,21128,5343,OSS,Feb-66,F,P,75,CAS,547.87,12360,TOYOTA,Jan-15,830,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
19193,7/3/2020,7/3/2018,7/3/2018,749.38,NA,21681,1324,ALMERE,Jul-84,F,P,65,NA,NA,16716,MITSUBISHI,Sep-05,950,15,70,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
19194,7/7/2020,7/7/2018,4/3/2019,649.5,608.76,15948,8102,RAALTE,Jun-78,F,P,75,CAS,574.07,16418,OPEL,Aug-11,1059,15,63,GASOLINE,HATCHB.,FWD,NO,MANUAL
19195,7/3/2020,7/3/2018,7/3/2018,538.63,177.22,20898,7608,ALMELO,Jun-92,F,P,75,NA,NA,17178,FIAT,Jan-09,840,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
19196,8/12/2020,8/12/2018,8/12/2018,836.25,7.49,21682,7141,GROENLO,Sep-97,F,P,50,NA,NA,13160,VOLKSWAGEN,Jul-00,896,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19197,7/4/2020,7/4/2018,6/1/2019,587.99,7.49,18179,7383,VOORST GEM VOORST,Nov-94,F,P,55,NA,NA,11201,FORD,Jul-03,995,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
19198,7/4/2020,7/4/2018,7/4/2018,619.95,242.42,21683,3902,VEENENDAAL,Sep-95,F,P,55,BEP,102.57,7495,KIA,Jul-08,829,15,46,GASOLINE,HATCHB.,FWD,NO,MANUAL
19199,7/5/2020,7/5/2018,7/5/2018,579.36,194.73,21684,2411,BODEGRAVEN,Oct-54,M,P,55,BEP,149.73,10940,PEUGEOT,Dec-12,780,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
19200,8/1/2020,8/1/2018,5/15/2019,799.25,970.46,15310,7552,HENGELO OV,Jul-55,M,P,75,CAS,902.81,28056,FORD,Jul-13,1250,15,77,DIESEL,HATCHB.,FWD,YES,MANUAL
19201,8/1/2020,8/1/2018,8/1/2018,559.07,60.52,21685,5361,GRAVE,Oct-93,F,P,62.5,NA,NA,8791,PEUGEOT,Nov-08,775,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
19202,7/7/2020,7/7/2018,7/7/2018,579.86,653.37,21686,4751,OUD GASTEL,Dec-93,M,P,75,CAS,608.37,15290,MITSUBISHI,Feb-17,820,15,59,GASOLINE,HATCHB.,FWD,NO,MANUAL
19203,7/7/2020,7/7/2018,7/7/2018,753.95,864.43,21687,7607,ALMELO,Sep-73,M,P,75,CAS,819.43,25201,TOYOTA,May-07,1235,15,91,GASOLINE,HATCHB.,FWD,NO,MANUAL
19204,7/7/2020,7/7/2018,7/7/2018,784.69,NA,21688,6843,ARNHEM,Apr-89,F,P,55,NA,NA,16864,OPEL,Nov-07,1040,15,66,GASOLINE,HATCHB.,FWD,NO,MANUAL
19205,7/9/2019,7/9/2018,9/7/2018,1591.83,988.49,21689,1064,AMSTERDAM,Aug-66,M,P,50,BEP,943.49,69135,JEEP,Dec-06,2215,15,155,DIESEL,SUV,AWD,YES,AUTOMATIC
19206,7/8/2020,7/8/2018,7/8/2018,804.14,NA,21674,6833,ARNHEM,Mar-91,M,P,55,NA,NA,21240,VOLKSWAGEN,Jan-10,1057,15,55,DIESEL,HATCHB.,FWD,YES,MANUAL
19207,7/9/2020,7/9/2018,7/5/2019,666.89,27.2,15801,2541,'S-GRAVENHAGE,Oct-89,M,P,75,NA,NA,19114,FIAT,Jul-17,840,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
19208,7/10/2020,7/10/2018,7/10/2018,643.59,34.69,21690,7544,ENSCHEDE,Dec-57,M,P,55,NA,NA,12992,TOYOTA,Sep-95,805,15,55,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
19209,7/11/2020,7/11/2018,10/26/2018,773.85,15.52,21691,5431,CUYK,Apr-93,F,P,55,NA,NA,10886,FORD,Jul-01,865,UNKNOWN,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19210,7/1/2020,7/11/2018,8/19/2019,1045.3,103.05,21692,9404,ASSEN,Apr-98,M,P,40,NA,NA,15990,SKODA,Sep-10,1119,15,55,DIESEL,COMBI,FWD,YES,MANUAL
19211,7/12/2020,7/12/2018,7/12/2018,1041.87,329.88,11732,3086,ROTTERDAM,Jul-84,F,P,55,BEP,329.88,18335,RENAULT,Jun-11,1074,15,65,DIESEL,HATCHB.,FWD,YES,MANUAL
19212,7/13/2020,7/13/2018,4/16/2019,474.83,7.49,21693,9715,GRONINGEN,Dec-93,M,P,60,NA,NA,NA,CITROEN,Jan-00,800,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19213,7/13/2020,7/13/2018,7/13/2018,933.48,NA,21694,2134,HOOFDDORP,Jan-93,M,P,55,NA,NA,28108,ALFA ROMEO,Mar-05,1240,15,103,GASOLINE,SEDAN,FWD,NO,MANUAL
19214,7/13/2020,7/13/2018,7/13/2018,559.07,45,14820,2461,TER AAR,Jun-72,F,P,55,NA,NA,10128,TOYOTA,Jul-91,754,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
19215,7/16/2019,7/16/2018,9/21/2018,625.47,NA,20259,9671,WINSCHOTEN,Mar-90,M,P,55,NA,NA,17074,FORD,Mar-00,1093,15,74,GASOLINE,COMBI,FWD,NO,MANUAL
19216,7/17/2020,7/17/2018,7/17/2018,745.79,371.36,21695,5262,VUGHT,May-88,F,P,50,BEP,257.94,18575,VOLKSWAGEN,Aug-10,987,15,63,GASOLINE,HATCHB.,FWD,NO,MANUAL
19217,7/18/2020,7/18/2018,7/18/2018,619.95,613.84,21696,2245,WASSENAAR,Dec-81,F,P,75,CAS,541.64,12650,SKODA,May-14,832,15,44,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
19218,9/1/2020,9/1/2018,3/30/2019,619.95,564.17,21697,2273,VOORBURG,Oct-93,F,P,55,CAS,521.45,12365,RENAULT,Oct-14,840,15,52,GASOLINE,HATCHB.,RWD,NO,MANUAL
19219,7/19/2020,7/19/2018,7/19/2018,841.41,424.07,13835,2614,DELFT,Jun-91,F,P,75,BEP,344.38,24800,TOYOTA,Apr-08,1030,20,66,DIESEL,HATCHB.,FWD,YES,MANUAL
19220,7/20/2020,7/20/2018,7/20/2018,1482.97,NA,21698,1083,AMSTERDAM,Jul-45,M,P,80,NA,NA,14118,MITSUBISHI,Oct-08,915,15,70,GASOLINE,HATCHB.,FWD,NO,MANUAL
19221,7/19/2020,7/19/2018,7/19/2018,1271.77,2477.72,21699,2548,'S-GRAVENHAGE,Jul-81,F,P,75,CAS,2432.72,48400,VOLKSWAGEN,Apr-17,1308,15,169,GASOLINE,HATCHB.,FWD,YES,AUTOMATIC
19222,7/25/2020,7/25/2018,7/25/2019,830.82,94.2,16657,5406,UDEN,Dec-85,M,P,55,NA,NA,21248,OPEL,Sep-07,1110,15,66,GASOLINE,HATCHB.,FWD,NO,MANUAL
19223,7/20/2020,7/20/2018,7/20/2018,854.51,87.72,21700,4221,HOOGBLOKLAND,Jul-99,F,P,40,NA,NA,9447,FORD,Nov-07,862,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19224,7/21/2020,7/21/2018,7/21/2018,785.52,349.31,21701,7609,ALMELO,Jan-90,F,P,55,BEP,341.82,24151,TOYOTA,Jul-05,1220,15,81,GASOLINE,SEDAN,FWD,NO,MANUAL
19225,7/22/2020,7/22/2018,7/22/2018,655.21,45,21702,9713,GRONINGEN,Oct-86,F,P,55,NA,NA,12961,SKODA,Apr-08,1015,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19226,11/1/2020,11/1/2018,11/1/2018,841.41,897.25,21703,6821,ARNHEM,Jul-71,F,P,75,CAS,852.25,18165,VOLKSWAGEN,Nov-10,1050,20,55,DIESEL,HATCHB.,FWD,YES,MANUAL
19227,7/24/2020,7/24/2018,9/7/2019,648.53,NA,18523,3317,DORDRECHT,Jan-79,M,P,75,NA,NA,12560,VOLKSWAGEN,Oct-99,872,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19228,7/24/2020,7/24/2018,7/24/2018,1061.51,778.88,12298,4611,BERGEN OP ZOOM,Apr-94,M,P,75,BEP,555.84,38726,VOLKSWAGEN,Apr-10,1326,20,125,DIESEL,HATCHB.,FWD,YES,AUTOMATIC
19229,7/23/2020,7/23/2018,7/24/2018,518.78,NA,21704,7559,HENGELO OV,Sep-71,F,P,55,NA,NA,14423,DAIHATSU,Jun-01,862,15,64,GASOLINE,MPV,FWD,NO,MANUAL
19230,7/26/2020,7/26/2018,7/26/2018,965.7,167.98,21705,2553,'S-GRAVENHAGE,Feb-96,F,P,NA,BEP,134.57,9785,RENAULT,Jun-12,839,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
19231,8/10/2020,8/10/2018,10/29/2018,649.5,316.15,21706,7314,APELDOORN,Dec-77,M,P,75,BEP,316.15,22550,CITROEN,Jan-12,1060,15,68,DIESEL,HATCHB.,FWD,YES,MANUAL
19232,7/24/2020,7/24/2018,7/24/2018,664.66,NA,20540,9051,STIENS,Mar-86,M,P,75,NA,NA,17476,SUZUKI,May-03,1125,15,76,GASOLINE,HATCHB.,FWD,NO,MANUAL
19233,7/24/2019,7/24/2018,8/30/2018,1145.02,NA,11741,1061,AMSTERDAM,Sep-58,M,P,55,NA,NA,23966,VOLKSWAGEN,Apr-00,1202,15,66,DIESEL,HATCHB.,FWD,YES,MANUAL
19234,8/1/2020,8/1/2018,8/1/2018,757.88,620.64,21707,6812,ARNHEM,Mar-61,M,P,75,CAS,620.64,14091,KIA,Feb-12,1004,15,63,GASOLINE,HATCHB.,FWD,NO,MANUAL
19235,7/25/2020,7/25/2018,7/26/2018,784.69,34.69,21708,2905,CAPELLE AD YSSEL,Apr-53,F,P,55,NA,NA,25900,MERCEDES,Jun-02,1045,15,75,GASOLINE,MPV,FWD,NO,MANUAL
19236,8/1/2020,8/1/2018,8/1/2018,643.59,170.08,14089,7544,ENSCHEDE,Feb-55,M,P,62.5,BEP,170.08,11580,CITROEN,Sep-09,815,15,50,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
19237,7/28/2020,7/28/2018,12/28/2018,784.69,52.49,21709,2727,ZOETERMEER,Nov-75,F,P,62.5,NA,NA,18563,OPEL,Jul-08,1030,15,59,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
19238,7/27/2020,7/27/2018,7/27/2019,911.23,NA,21710,8225,LELYSTAD,Dec-98,M,P,40,NA,NA,11656,SUZUKI,Feb-00,797,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
19239,8/1/2020,8/1/2018,6/10/2019,804.14,207.56,21711,3065,ROTTERDAM,Feb-89,F,P,45,BEP,192.58,13868,KIA,Mar-05,1053,15,71,GASOLINE,HATCHB.,FWD,NO,MANUAL
19240,7/28/2020,7/29/2018,7/29/2018,645.06,NA,21712,1073,AMSTERDAM,Jan-92,F,P,55,NA,NA,12564,TOYOTA,Jul-98,820,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
19241,8/1/2020,8/1/2018,8/1/2018,958.01,NA,21713,7588,BEUNINGEN OV,Sep-98,M,P,40,NA,NA,16750,SEAT,Feb-05,1004,15,74,GASOLINE,HATCHB.,FWD,NO,MANUAL
19242,7/28/2020,7/29/2018,7/29/2018,972.94,NA,12513,3295,S GRAVENDEEL,Oct-98,M,P,40,NA,NA,16159,VOLKSWAGEN,Jun-02,1028,15,55,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
19243,7/28/2020,7/31/2018,5/11/2019,555.23,774.92,21714,7823,EMMEN,Jan-93,F,P,55,CAS,692.86,19830,FIAT,Mar-19,905,15,59,GASOLINE,HATCHB.,FWD,YES,MANUAL
19244,7/28/2020,7/31/2018,10/12/2018,626.61,60.52,21715,6605,WIJCHEN,Jul-94,F,P,62.5,NA,NA,13232,PEUGEOT,Sep-01,925,20,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
19245,7/28/2020,7/31/2018,7/31/2018,464.12,NA,13563,9743,GRONINGEN,Aug-82,M,P,50,NA,NA,7347,DAIHATSU,Mar-07,695,20,43,GASOLINE,HATCHB.,FWD,NO,MANUAL
19246,7/31/2020,7/31/2018,7/31/2018,913.97,NA,21716,3232,BRIELLE,May-97,M,P,40,NA,NA,14076,RENAULT,Feb-05,920,20,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
19247,8/3/2020,8/3/2018,8/3/2018,623.03,564.43,21717,3956,LEERSUM,Nov-73,M,P,55,CAS,558.22,12731,VOLKSWAGEN,Jun-16,840,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19248,8/1/2020,7/31/2018,8/1/2018,772.38,885.86,21718,7986,WITTELTE,May-90,F,P,75,CAS,885.86,28089,FORD,Oct-08,1291,15,74,DIESEL,COMBI,FWD,YES,MANUAL
19249,8/1/2020,8/1/2018,8/1/2018,745.79,867,14734,3068,ROTTERDAM,Dec-70,M,P,75,CAS,794.8,18406,NISSAN,Feb-17,980,15,59,GASOLINE,MPV,FWD,NO,MANUAL
19250,8/1/2019,8/1/2018,10/26/2018,1561.28,27.2,21719,3037,ROTTERDAM,Mar-97,F,P,40,NA,NA,20754,FIAT,Sep-10,1120,15,63,DIESEL,HATCHB.,FWD,YES,MANUAL
19251,8/2/2020,8/2/2018,8/2/2018,862.5,11.23,21720,1318,ALMERE,Sep-88,M,P,60,NA,NA,17378,MITSUBISHI,Sep-01,1135,15,72,GASOLINE,MPV,FWD,NO,MANUAL
19252,8/3/2020,8/3/2018,4/6/2019,750.7,NA,21721,1826,ALKMAAR,Feb-89,F,P,50,NA,NA,12379,SMART,Sep-06,940,20,47,GASOLINE,HATCHB.,FWD,NO,MANUAL
19253,8/4/2020,8/4/2018,8/4/2018,905.77,NA,21722,1788,JULIANADORP,Oct-99,M,P,40,NA,NA,13767,FORD,May-01,917,15,56,GASOLINE,HATCHB.,FWD,NO,MANUAL
19254,10/1/2020,10/1/2018,1/2/2019,617.44,NA,21722,1788,JULIANADORP,Dec-95,M,P,40,NA,NA,15891,OPEL,Aug-03,955,15,66,GASOLINE,HATCHB.,FWD,NO,MANUAL
19255,8/9/2020,8/9/2018,8/9/2018,600.91,593.79,21723,1628,HOORN NH,Oct-70,M,P,55,CAS,586.3,15875,SUZUKI,Mar-13,935,15,69,GASOLINE,HATCHB.,FWD,NO,MANUAL
19256,8/4/2020,8/4/2018,8/4/2018,700.09,186.66,21724,6042,ROERMOND,Apr-92,F,P,55,BEP,159.46,11595,CHEVROLET,Oct-11,929,15,48,LPG,HATCHB.,FWD,NO,MANUAL
19257,8/20/2020,8/20/2018,8/20/2018,706.88,190.01,20334,1187,AMSTELVEEN,Jun-50,M,P,75,BEP,155.32,11185,DACIA,May-10,950,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
19258,8/8/2020,8/8/2018,8/8/2018,828.24,72.2,21725,1791,DEN BURG,Jul-00,F,P,25,NA,NA,13293,SEAT,Mar-00,885,15,74,GASOLINE,HATCHB.,FWD,NO,MANUAL
19259,8/8/2020,8/8/2018,9/30/2019,1093.98,NA,21726,3561,UTRECHT,Sep-89,M,P,20,NA,NA,19797,SEAT,Oct-03,1165,15,74,DIESEL,HATCHB.,FWD,YES,MANUAL
19260,8/11/2020,8/11/2018,8/11/2018,729.22,NA,21727,2592,'S-GRAVENHAGE,Jun-88,F,P,60,NA,NA,10910,RENAULT,Dec-00,795,15,43,GASOLINE,HATCHB.,FWD,NO,MANUAL
19261,8/13/2020,8/13/2018,3/4/2019,581.02,72.2,21728,8926,LEEUWARDEN,Mar-87,M,P,55,NA,NA,NA,HYUNDAI,Jan-05,972,15,60,GASOLINE,HATCHB.,FWD,NO,MANUAL
19262,8/13/2020,8/13/2018,8/13/2018,667.98,45,21729,2211,NOORDWYKERHOUT,Jun-93,F,P,55,NA,NA,10888,SEAT,Jan-97,895,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
19263,8/13/2020,8/13/2018,9/6/2019,828.57,36.51,21730,5231,S HERTOGENBOSCH,Sep-95,M,P,55,NA,NA,9182,RENAULT,Apr-08,900,15,43,GASOLINE,HATCHB.,FWD,NO,MANUAL
19264,8/21/2020,8/21/2018,9/17/2019,508.09,179.24,21731,7323,APELDOORN,Apr-91,F,P,55,BEP,130.04,9275,RENAULT,Oct-11,839,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
19265,8/15/2020,8/14/2018,8/15/2018,520.99,6.21,21732,7415,DEVENTER,Aug-91,M,P,55,NA,NA,8485,CITROEN,Apr-12,805,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
19266,8/18/2020,8/18/2018,8/18/2018,719.36,7.49,21733,6466,KERKRADE,Jan-92,M,P,55,NA,NA,15750,FORD,Sep-09,954,15,60,GASOLINE,HATCHB.,FWD,NO,MANUAL
19267,10/1/2020,10/1/2018,10/1/2018,661.56,111.88,21734,1072,AMSTERDAM,Jun-66,F,P,75,NA,NA,12250,FORD,May-00,889,15,56,GASOLINE,HATCHB.,FWD,NO,MANUAL
19268,8/17/2020,8/17/2018,8/17/2018,786.32,NA,12733,4006,TIEL,Feb-90,M,P,55,NA,NA,15511,RENAULT,Mar-01,990,15,79,GASOLINE,HATCHB.,FWD,NO,MANUAL
19269,8/19/2020,8/19/2018,8/19/2018,601.4,NA,21735,2532,'S-GRAVENHAGE,Sep-93,F,P,55,NA,NA,9295,DAEWOO,May-04,751,15,38,GASOLINE,HATCHB.,FWD,NO,MANUAL
19270,8/19/2020,8/19/2018,8/19/2018,666.89,196.43,21736,5912,VENLO,Jun-92,M,P,55,BEP,151.43,10801,FORD,Nov-10,840,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
19271,8/21/2020,8/21/2018,1/1/2019,623.23,537.49,21737,1443,PURMEREND,Mar-93,F,P,55,CAS,461.09,10245,TOYOTA,Jun-13,780,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
19272,8/22/2020,8/22/2018,8/22/2018,774.61,45.92,21738,6659,WAMEL,Jul-99,M,P,40,NA,NA,9041,CITROEN,Sep-98,780,15,37,GASOLINE,HATCHB.,FWD,NO,MANUAL
19273,8/23/2020,8/23/2018,8/23/2018,904.13,90.92,21739,2587,S GRAVENHAGE,May-72,F,P,55,NA,NA,22168,PEUGEOT,Apr-07,1221,15,88,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
19274,9/1/2020,9/1/2018,9/1/2018,458.2,193.33,18323,7891,KLAZIENAVEEN,Nov-93,F,P,62.5,BEP,148.33,10580,CITROEN,May-09,775,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
19275,8/23/2020,8/23/2018,6/6/2019,746.72,NA,13993,6955,ELLECOM,Jun-92,F,P,75,NA,NA,22231,ROVER,May-99,1230,15,85,GASOLINE,SEDAN,FWD,NO,MANUAL
19276,8/24/2020,8/24/2018,8/24/2018,842.05,18.72,14127,6671,ZETTEN,Aug-00,M,P,40,NA,NA,11984,OPEL,Jan-98,872,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
